time,cont,conterr
1.96939161825948,-1.740977973948385,0.1295239925384521
1.972481519864476,-1.3404032100342302,0.0852776393294334
1.9739805810391675,-0.9571254209177852,0.0949102714657783
1.9755255318416656,-1.505346769412805,0.0802302807569503
1.9770398895589596,-0.9696269148936248,0.0985062271356582
1.9816441488812493,-0.7589697297653955,0.15810127556324
1.983173803141145,-1.014686724857989,0.1332603394985199
1.984672864315837,-1.2500032311946416,0.1038469225168228
1.9861413324053467,-1.2103474392723554,0.11882034689188
2.0,-1.9343483323981387,0.248991385102272
